,distance,gauge,gauge-5,gauge-10,gauge-15,gauge-20,gauge-25,gauge-30
401,45.655,1.15,3.65,6.15,8.65,11.15,13.65,16.15
402,45.705,1.15,3.65,6.15,8.65,11.15,13.65,16.15
403,45.755,1.2,3.7,6.2,8.7,11.2,13.7,16.2
404,45.805,1.3,3.8,6.3,8.8,11.3,13.8,16.3
405,45.855,1.25,3.75,6.25,8.75,11.25,13.75,16.25
406,45.905,1.35,3.85,6.35,8.85,11.35,13.85,16.35
407,45.955,1.2,3.7,6.2,8.7,11.2,13.7,16.2
408,46.005,1.2,3.7,6.2,8.7,11.2,13.7,16.2
409,46.055,1.1,3.6,6.1,8.6,11.1,13.6,16.1
410,46.105,1.2,3.7,6.2,8.7,11.2,13.7,16.2
411,46.155,1.2,3.7,6.2,8.7,11.2,13.7,16.2
412,46.205,1.35,3.85,6.35,8.85,11.35,13.85,16.35
413,46.255,1.3,3.8,6.3,8.8,11.3,13.8,16.3
414,46.305,1.35,3.85,6.35,8.85,11.35,13.85,16.35
415,46.355,1.5,4.0,6.5,9.0,11.5,14.0,16.5
416,46.405,1.5,4.0,6.5,9.0,11.5,14.0,16.5
417,46.455,1.45,3.95,6.45,8.95,11.45,13.95,16.45
418,46.505,1.35,3.85,6.35,8.85,11.35,13.85,16.35
419,46.555,1.15,3.65,6.15,8.65,11.15,13.65,16.15
420,46.605,1.1,3.6,6.1,8.6,11.1,13.6,16.1
421,46.655,0.95,3.45,5.95,8.45,10.95,13.45,15.95
422,46.705,0.85,3.35,5.85,8.35,10.85,13.35,15.85
423,46.755,0.8,3.3,5.8,8.3,10.8,13.3,15.8
424,46.805,0.75,3.25,5.75,8.25,10.75,13.25,15.75
425,46.855,0.8,3.3,5.8,8.3,10.8,13.3,15.8
426,46.905,0.75,3.25,5.75,8.25,10.75,13.25,15.75
427,46.955,0.65,3.15,5.65,8.15,10.65,13.15,15.65
428,47.005,0.65,3.15,5.65,8.15,10.65,13.15,15.65
429,47.055,0.65,3.15,5.65,8.15,10.65,13.15,15.65
430,47.105,0.55,3.05,5.55,8.05,10.55,13.05,15.55
431,47.155,0.45,2.95,5.45,7.95,10.45,12.95,15.45
432,47.205,0.45,2.95,5.45,7.95,10.45,12.95,15.45
433,47.255,0.35,2.85,5.35,7.85,10.35,12.85,15.35
434,47.305,0.25,2.75,5.25,7.75,10.25,12.75,15.25
435,47.355,0.05,2.55,5.05,7.55,10.05,12.55,15.05
436,47.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,47.455,-0.15,-2.65,-5.15,-7.65,-10.15,-12.65,-15.15
438,47.505,-0.2,-2.7,-5.2,-7.7,-10.2,-12.7,-15.2
439,47.555,-0.25,-2.75,-5.25,-7.75,-10.25,-12.75,-15.25
440,47.605,-0.4,-2.9,-5.4,-7.9,-10.4,-12.9,-15.4
441,47.655,-0.35,-2.85,-5.35,-7.85,-10.35,-12.85,-15.35
442,47.705,-0.45,-2.95,-5.45,-7.95,-10.45,-12.95,-15.45
443,47.755,-0.45,-2.95,-5.45,-7.95,-10.45,-12.95,-15.45
444,47.805,-0.45,-2.95,-5.45,-7.95,-10.45,-12.95,-15.45
445,47.855,-0.4,-2.9,-5.4,-7.9,-10.4,-12.9,-15.4
446,47.905,-0.25,-2.75,-5.25,-7.75,-10.25,-12.75,-15.25
447,47.955,-0.2,-2.7,-5.2,-7.7,-10.2,-12.7,-15.2
448,48.005,0.3,2.8,5.3,7.8,10.3,12.8,15.3
449,48.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,48.105,0.05,2.55,5.05,7.55,10.05,12.55,15.05
451,48.155,0.2,2.7,5.2,7.7,10.2,12.7,15.2
452,48.205,0.3,2.8,5.3,7.8,10.3,12.8,15.3
453,48.255,0.35,2.85,5.35,7.85,10.35,12.85,15.35
454,48.305,0.15,2.65,5.15,7.65,10.15,12.65,15.15
455,48.355,0.3,2.8,5.3,7.8,10.3,12.8,15.3
456,48.405,0.25,2.75,5.25,7.75,10.25,12.75,15.25
457,48.455,0.3,2.8,5.3,7.8,10.3,12.8,15.3
458,48.505,0.25,2.75,5.25,7.75,10.25,12.75,15.25
459,48.555,0.4,2.9,5.4,7.9,10.4,12.9,15.4
460,48.605,0.15,2.65,5.15,7.65,10.15,12.65,15.15
461,48.655,0.3,2.8,5.3,7.8,10.3,12.8,15.3
462,48.705,0.25,2.75,5.25,7.75,10.25,12.75,15.25
463,48.755,0.45,2.95,5.45,7.95,10.45,12.95,15.45
464,48.805,0.75,3.25,5.75,8.25,10.75,13.25,15.75
465,48.855,0.75,3.25,5.75,8.25,10.75,13.25,15.75
466,48.905,0.75,3.25,5.75,8.25,10.75,13.25,15.75
467,48.955,0.9,3.4,5.9,8.4,10.9,13.4,15.9
468,49.005,1.05,3.55,6.05,8.55,11.05,13.55,16.05
469,49.055,1.0,3.5,6.0,8.5,11.0,13.5,16.0
470,49.105,1.15,3.65,6.15,8.65,11.15,13.65,16.15
471,49.155,1.45,3.95,6.45,8.95,11.45,13.95,16.45
472,49.205,1.5,4.0,6.5,9.0,11.5,14.0,16.5
473,49.255,1.45,3.95,6.45,8.95,11.45,13.95,16.45
474,49.305,1.65,4.15,6.65,9.15,11.65,14.15,16.65
475,49.355,1.7,4.2,6.7,9.2,11.7,14.2,16.7
476,49.405,1.65,4.15,6.65,9.15,11.65,14.15,16.65
477,49.455,1.8,4.3,6.8,9.3,11.8,14.3,16.8
478,49.505,1.95,4.45,6.95,9.45,11.95,14.45,16.95
479,49.555,1.85,4.35,6.85,9.35,11.85,14.35,16.85
480,49.605,2.1,4.6,7.1,9.6,12.1,14.6,17.1
481,49.655,2.35,4.85,7.35,9.85,12.35,14.85,17.35
482,49.705,2.4,4.9,7.4,9.9,12.4,14.9,17.4
483,49.755,2.65,5.15,7.65,10.15,12.65,15.15,17.65
484,49.805,2.75,5.25,7.75,10.25,12.75,15.25,17.75
485,49.855,2.7,5.2,7.7,10.2,12.7,15.2,17.7
486,49.905,2.75,5.25,7.75,10.25,12.75,15.25,17.75
487,49.955,2.95,5.45,7.95,10.45,12.95,15.45,17.95
488,50.005,3.1,5.6,8.1,10.6,13.1,15.6,18.1
489,50.055,3.35,5.85,8.35,10.85,13.35,15.85,18.35
490,50.105,3.45,5.95,8.45,10.95,13.45,15.95,18.45
491,50.155,3.55,6.05,8.55,11.05,13.55,16.05,18.55
492,50.205,3.45,5.95,8.45,10.95,13.45,15.95,18.45
493,50.255,3.4,5.9,8.4,10.9,13.4,15.9,18.4
494,50.305,4.0,6.5,9.0,11.5,14.0,16.5,19.0
495,50.355,3.85,6.35,8.85,11.35,13.85,16.35,18.85
496,50.405,3.3,5.8,8.3,10.8,13.3,15.8,18.3
497,50.455,2.0,4.5,7.0,9.5,12.0,14.5,17.0
498,50.505,2.8,5.3,7.8,10.3,12.8,15.3,17.8
499,50.555,3.8,6.3,8.8,11.3,13.8,16.3,18.8
500,50.605,2.9,5.4,7.9,10.4,12.9,15.4,17.9
501,50.655,3.15,5.65,8.15,10.65,13.15,15.65,18.15
502,50.705,2.75,5.25,7.75,10.25,12.75,15.25,17.75
503,50.755,2.1,4.6,7.1,9.6,12.1,14.6,17.1
504,50.805,2.35,4.85,7.35,9.85,12.35,14.85,17.35
505,50.855,2.7,5.2,7.7,10.2,12.7,15.2,17.7
506,50.905,2.85,5.35,7.85,10.35,12.85,15.35,17.85
507,50.955,3.2,5.7,8.2,10.7,13.2,15.7,18.2
508,51.005,3.25,5.75,8.25,10.75,13.25,15.75,18.25
509,51.055,3.45,5.95,8.45,10.95,13.45,15.95,18.45
510,51.105,3.4,5.9,8.4,10.9,13.4,15.9,18.4
511,51.155,3.35,5.85,8.35,10.85,13.35,15.85,18.35
512,51.205,3.4,5.9,8.4,10.9,13.4,15.9,18.4
513,51.255,3.15,5.65,8.15,10.65,13.15,15.65,18.15
514,51.305,3.4,5.9,8.4,10.9,13.4,15.9,18.4
515,51.355,3.45,5.95,8.45,10.95,13.45,15.95,18.45
516,51.405,4.1,6.6,9.1,11.6,14.1,16.6,19.1
517,51.455,3.15,5.65,8.15,10.65,13.15,15.65,18.15
518,51.505,3.55,6.05,8.55,11.05,13.55,16.05,18.55
519,51.555,3.55,6.05,8.55,11.05,13.55,16.05,18.55
520,51.605,3.35,5.85,8.35,10.85,13.35,15.85,18.35
521,51.655,3.15,5.65,8.15,10.65,13.15,15.65,18.15
522,51.705,3.85,6.35,8.85,11.35,13.85,16.35,18.85
523,51.755,3.0,5.5,8.0,10.5,13.0,15.5,18.0
524,51.805,3.35,5.85,8.35,10.85,13.35,15.85,18.35
525,51.855,3.15,5.65,8.15,10.65,13.15,15.65,18.15
526,51.905,3.15,5.65,8.15,10.65,13.15,15.65,18.15
527,51.955,2.6,5.1,7.6,10.1,12.6,15.1,17.6
528,52.005,2.9,5.4,7.9,10.4,12.9,15.4,17.9
529,52.055,4.05,6.55,9.05,11.55,14.05,16.55,19.05
530,52.105,4.5,7.0,9.5,12.0,14.5,17.0,19.5
531,52.155,4.5,7.0,9.5,12.0,14.5,17.0,19.5
532,52.205,4.25,6.75,9.25,11.75,14.25,16.75,19.25
533,52.255,3.65,6.15,8.65,11.15,13.65,16.15,18.65
534,52.305,3.05,5.55,8.05,10.55,13.05,15.55,18.05
535,52.355,3.0,5.5,8.0,10.5,13.0,15.5,18.0
536,52.405,2.8,5.3,7.8,10.3,12.8,15.3,17.8
537,52.455,3.1,5.6,8.1,10.6,13.1,15.6,18.1
538,52.505,3.8,6.3,8.8,11.3,13.8,16.3,18.8
539,52.555,3.4,5.9,8.4,10.9,13.4,15.9,18.4
540,52.605,3.25,5.75,8.25,10.75,13.25,15.75,18.25
541,52.655,3.35,5.85,8.35,10.85,13.35,15.85,18.35
542,52.705,2.9,5.4,7.9,10.4,12.9,15.4,17.9
543,52.755,3.35,5.85,8.35,10.85,13.35,15.85,18.35
544,52.805,3.15,5.65,8.15,10.65,13.15,15.65,18.15
545,52.855,3.6,6.1,8.6,11.1,13.6,16.1,18.6
546,52.905,2.4,4.9,7.4,9.9,12.4,14.9,17.4
547,52.955,3.65,6.15,8.65,11.15,13.65,16.15,18.65
548,53.005,4.05,6.55,9.05,11.55,14.05,16.55,19.05
549,53.055,4.1,6.6,9.1,11.6,14.1,16.6,19.1
550,53.105,3.1,5.6,8.1,10.6,13.1,15.6,18.1
551,53.155,2.9,5.4,7.9,10.4,12.9,15.4,17.9
552,53.205,2.8,5.3,7.8,10.3,12.8,15.3,17.8
553,53.255,3.05,5.55,8.05,10.55,13.05,15.55,18.05
554,53.305,2.95,5.45,7.95,10.45,12.95,15.45,17.95
555,53.355,3.8,6.3,8.8,11.3,13.8,16.3,18.8
556,53.405,2.75,5.25,7.75,10.25,12.75,15.25,17.75
557,53.455,2.9,5.4,7.9,10.4,12.9,15.4,17.9
558,53.505,2.75,5.25,7.75,10.25,12.75,15.25,17.75
559,53.555,3.65,6.15,8.65,11.15,13.65,16.15,18.65
560,53.605,3.75,6.25,8.75,11.25,13.75,16.25,18.75
561,53.655,4.05,6.55,9.05,11.55,14.05,16.55,19.05
562,53.705,2.9,5.4,7.9,10.4,12.9,15.4,17.9
563,53.755,2.85,5.35,7.85,10.35,12.85,15.35,17.85
564,53.805,2.9,5.4,7.9,10.4,12.9,15.4,17.9
565,53.855,2.85,5.35,7.85,10.35,12.85,15.35,17.85
566,53.905,2.75,5.25,7.75,10.25,12.75,15.25,17.75
567,53.955,2.65,5.15,7.65,10.15,12.65,15.15,17.65
568,54.005,2.55,5.05,7.55,10.05,12.55,15.05,17.55
569,54.055,2.45,4.95,7.45,9.95,12.45,14.95,17.45
570,54.105,2.25,4.75,7.25,9.75,12.25,14.75,17.25
571,54.155,2.25,4.75,7.25,9.75,12.25,14.75,17.25
572,54.205,2.15,4.65,7.15,9.65,12.15,14.65,17.15
573,54.255,2.15,4.65,7.15,9.65,12.15,14.65,17.15
574,54.305,2.2,4.7,7.2,9.7,12.2,14.7,17.2
575,54.355,2.25,4.75,7.25,9.75,12.25,14.75,17.25
576,54.405,2.3,4.8,7.3,9.8,12.3,14.8,17.3
577,54.455,2.35,4.85,7.35,9.85,12.35,14.85,17.35
578,54.505,2.4,4.9,7.4,9.9,12.4,14.9,17.4
579,54.555,2.35,4.85,7.35,9.85,12.35,14.85,17.35
580,54.605,2.3,4.8,7.3,9.8,12.3,14.8,17.3
581,54.655,2.4,4.9,7.4,9.9,12.4,14.9,17.4
582,54.705,2.3,4.8,7.3,9.8,12.3,14.8,17.3
583,54.755,2.5,5.0,7.5,10.0,12.5,15.0,17.5
584,54.805,2.45,4.95,7.45,9.95,12.45,14.95,17.45
585,54.855,2.5,5.0,7.5,10.0,12.5,15.0,17.5
586,54.905,2.45,4.95,7.45,9.95,12.45,14.95,17.45
587,54.955,2.3,4.8,7.3,9.8,12.3,14.8,17.3
588,55.005,2.35,4.85,7.35,9.85,12.35,14.85,17.35
589,55.055,2.15,4.65,7.15,9.65,12.15,14.65,17.15
590,55.105,1.95,4.45,6.95,9.45,11.95,14.45,16.95
591,55.155,1.9,4.4,6.9,9.4,11.9,14.4,16.9
592,55.205,1.8,4.3,6.8,9.3,11.8,14.3,16.8
593,55.255,1.65,4.15,6.65,9.15,11.65,14.15,16.65
594,55.305,1.5,4.0,6.5,9.0,11.5,14.0,16.5
595,55.355,1.55,4.05,6.55,9.05,11.55,14.05,16.55
596,55.405,1.5,4.0,6.5,9.0,11.5,14.0,16.5
597,55.455,1.5,4.0,6.5,9.0,11.5,14.0,16.5
598,55.505,1.3,3.8,6.3,8.8,11.3,13.8,16.3
599,55.555,1.15,3.65,6.15,8.65,11.15,13.65,16.15
600,55.605,0.75,3.25,5.75,8.25,10.75,13.25,15.75
601,55.655,0.8,3.3,5.8,8.3,10.8,13.3,15.8
602,55.705,0.8,3.3,5.8,8.3,10.8,13.3,15.8
603,55.755,0.8,3.3,5.8,8.3,10.8,13.3,15.8
604,55.805,0.85,3.35,5.85,8.35,10.85,13.35,15.85
605,55.855,0.95,3.45,5.95,8.45,10.95,13.45,15.95
606,55.905,0.95,3.45,5.95,8.45,10.95,13.45,15.95
607,55.955,1.0,3.5,6.0,8.5,11.0,13.5,16.0
608,56.005,1.1,3.6,6.1,8.6,11.1,13.6,16.1
609,56.055,1.0,3.5,6.0,8.5,11.0,13.5,16.0
610,56.105,1.1,3.6,6.1,8.6,11.1,13.6,16.1
611,56.155,0.9,3.4,5.9,8.4,10.9,13.4,15.9
612,56.205,0.85,3.35,5.85,8.35,10.85,13.35,15.85
613,56.255,0.9,3.4,5.9,8.4,10.9,13.4,15.9
614,56.305,0.95,3.45,5.95,8.45,10.95,13.45,15.95
615,56.355,1.0,3.5,6.0,8.5,11.0,13.5,16.0
616,56.405,1.1,3.6,6.1,8.6,11.1,13.6,16.1
617,56.455,1.1,3.6,6.1,8.6,11.1,13.6,16.1
618,56.505,1.2,3.7,6.2,8.7,11.2,13.7,16.2
619,56.555,1.35,3.85,6.35,8.85,11.35,13.85,16.35
620,56.605,1.4,3.9,6.4,8.9,11.4,13.9,16.4
621,56.655,1.25,3.75,6.25,8.75,11.25,13.75,16.25
622,56.705,1.05,3.55,6.05,8.55,11.05,13.55,16.05
623,56.755,0.9,3.4,5.9,8.4,10.9,13.4,15.9
624,56.805,0.75,3.25,5.75,8.25,10.75,13.25,15.75
625,56.855,0.7,3.2,5.7,8.2,10.7,13.2,15.7
626,56.905,0.6,3.1,5.6,8.1,10.6,13.1,15.6
627,56.955,0.55,3.05,5.55,8.05,10.55,13.05,15.55
628,57.005,0.55,3.05,5.55,8.05,10.55,13.05,15.55
629,57.055,0.55,3.05,5.55,8.05,10.55,13.05,15.55
630,57.105,0.55,3.05,5.55,8.05,10.55,13.05,15.55
631,57.155,0.5,3.0,5.5,8.0,10.5,13.0,15.5
632,57.205,0.45,2.95,5.45,7.95,10.45,12.95,15.45
633,57.255,0.45,2.95,5.45,7.95,10.45,12.95,15.45
634,57.305,0.35,2.85,5.35,7.85,10.35,12.85,15.35
635,57.355,0.35,2.85,5.35,7.85,10.35,12.85,15.35
636,57.405,0.3,2.8,5.3,7.8,10.3,12.8,15.3
637,57.455,0.25,2.75,5.25,7.75,10.25,12.75,15.25
638,57.505,0.05,2.55,5.05,7.55,10.05,12.55,15.05
639,57.555,-0.05,-2.55,-5.05,-7.55,-10.05,-12.55,-15.05
640,57.605,-0.15,-2.65,-5.15,-7.65,-10.15,-12.65,-15.15
641,57.655,-0.25,-2.75,-5.25,-7.75,-10.25,-12.75,-15.25
642,57.705,-0.25,-2.75,-5.25,-7.75,-10.25,-12.75,-15.25
643,57.755,-0.35,-2.85,-5.35,-7.85,-10.35,-12.85,-15.35
644,57.805,-0.4,-2.9,-5.4,-7.9,-10.4,-12.9,-15.4
645,57.855,-0.4,-2.9,-5.4,-7.9,-10.4,-12.9,-15.4
646,57.905,-0.45,-2.95,-5.45,-7.95,-10.45,-12.95,-15.45
647,57.955,-0.45,-2.95,-5.45,-7.95,-10.45,-12.95,-15.45
648,58.005,-0.4,-2.9,-5.4,-7.9,-10.4,-12.9,-15.4
649,58.055,-0.45,-2.95,-5.45,-7.95,-10.45,-12.95,-15.45
650,58.105,-0.3,-2.8,-5.3,-7.8,-10.3,-12.8,-15.3
651,58.155,-0.3,-2.8,-5.3,-7.8,-10.3,-12.8,-15.3
652,58.205,0.2,2.7,5.2,7.7,10.2,12.7,15.2
653,58.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,58.305,0.05,2.55,5.05,7.55,10.05,12.55,15.05
655,58.355,0.15,2.65,5.15,7.65,10.15,12.65,15.15
656,58.405,0.35,2.85,5.35,7.85,10.35,12.85,15.35
657,58.455,0.3,2.8,5.3,7.8,10.3,12.8,15.3
658,58.505,0.25,2.75,5.25,7.75,10.25,12.75,15.25
659,58.555,0.35,2.85,5.35,7.85,10.35,12.85,15.35
660,58.605,0.25,2.75,5.25,7.75,10.25,12.75,15.25
661,58.655,0.3,2.8,5.3,7.8,10.3,12.8,15.3
662,58.705,0.25,2.75,5.25,7.75,10.25,12.75,15.25
663,58.755,0.35,2.85,5.35,7.85,10.35,12.85,15.35
664,58.805,0.2,2.7,5.2,7.7,10.2,12.7,15.2
665,58.855,0.3,2.8,5.3,7.8,10.3,12.8,15.3
666,58.905,0.4,2.9,5.4,7.9,10.4,12.9,15.4
667,58.955,0.65,3.15,5.65,8.15,10.65,13.15,15.65
668,59.005,0.7,3.2,5.7,8.2,10.7,13.2,15.7
669,59.055,0.75,3.25,5.75,8.25,10.75,13.25,15.75
670,59.105,0.85,3.35,5.85,8.35,10.85,13.35,15.85
671,59.155,0.95,3.45,5.95,8.45,10.95,13.45,15.95
672,59.205,1.0,3.5,6.0,8.5,11.0,13.5,16.0
673,59.255,1.05,3.55,6.05,8.55,11.05,13.55,16.05
674,59.305,1.3,3.8,6.3,8.8,11.3,13.8,16.3
675,59.355,1.45,3.95,6.45,8.95,11.45,13.95,16.45
676,59.405,1.65,4.15,6.65,9.15,11.65,14.15,16.65
677,59.455,1.85,4.35,6.85,9.35,11.85,14.35,16.85
678,59.505,1.65,4.15,6.65,9.15,11.65,14.15,16.65
679,59.555,1.75,4.25,6.75,9.25,11.75,14.25,16.75
680,59.605,1.75,4.25,6.75,9.25,11.75,14.25,16.75
681,59.655,1.95,4.45,6.95,9.45,11.95,14.45,16.95
682,59.705,2.0,4.5,7.0,9.5,12.0,14.5,17.0
683,59.755,2.0,4.5,7.0,9.5,12.0,14.5,17.0
684,59.805,2.05,4.55,7.05,9.55,12.05,14.55,17.05
685,59.855,2.3,4.8,7.3,9.8,12.3,14.8,17.3
686,59.905,2.55,5.05,7.55,10.05,12.55,15.05,17.55
687,59.955,2.65,5.15,7.65,10.15,12.65,15.15,17.65
688,60.005,2.65,5.15,7.65,10.15,12.65,15.15,17.65
689,60.055,2.75,5.25,7.75,10.25,12.75,15.25,17.75
690,60.105,2.85,5.35,7.85,10.35,12.85,15.35,17.85
691,60.155,3.0,5.5,8.0,10.5,13.0,15.5,18.0
692,60.205,3.1,5.6,8.1,10.6,13.1,15.6,18.1
693,60.255,3.65,6.15,8.65,11.15,13.65,16.15,18.65
694,60.305,3.45,5.95,8.45,10.95,13.45,15.95,18.45
695,60.355,3.6,6.1,8.6,11.1,13.6,16.1,18.6
696,60.405,3.6,6.1,8.6,11.1,13.6,16.1,18.6
697,60.455,3.45,5.95,8.45,10.95,13.45,15.95,18.45
698,60.505,3.95,6.45,8.95,11.45,13.95,16.45,18.95
699,60.555,3.45,5.95,8.45,10.95,13.45,15.95,18.45
700,60.605,3.3,5.8,8.3,10.8,13.3,15.8,18.3
701,60.655,2.3,4.8,7.3,9.8,12.3,14.8,17.3
702,60.705,3.35,5.85,8.35,10.85,13.35,15.85,18.35
703,60.755,4.0,6.5,9.0,11.5,14.0,16.5,19.0
704,60.805,3.0,5.5,8.0,10.5,13.0,15.5,18.0
705,60.855,3.0,5.5,8.0,10.5,13.0,15.5,18.0
706,60.905,2.85,5.35,7.85,10.35,12.85,15.35,17.85
707,60.955,2.4,4.9,7.4,9.9,12.4,14.9,17.4
708,61.005,2.4,4.9,7.4,9.9,12.4,14.9,17.4
709,61.055,2.85,5.35,7.85,10.35,12.85,15.35,17.85
710,61.105,2.85,5.35,7.85,10.35,12.85,15.35,17.85
711,61.155,3.0,5.5,8.0,10.5,13.0,15.5,18.0
712,61.205,3.15,5.65,8.15,10.65,13.15,15.65,18.15
713,61.255,3.35,5.85,8.35,10.85,13.35,15.85,18.35
714,61.305,3.3,5.8,8.3,10.8,13.3,15.8,18.3
715,61.355,3.4,5.9,8.4,10.9,13.4,15.9,18.4
716,61.405,3.45,5.95,8.45,10.95,13.45,15.95,18.45
717,61.455,3.25,5.75,8.25,10.75,13.25,15.75,18.25
718,61.505,3.55,6.05,8.55,11.05,13.55,16.05,18.55
719,61.555,3.45,5.95,8.45,10.95,13.45,15.95,18.45
720,61.605,4.15,6.65,9.15,11.65,14.15,16.65,19.15
721,61.655,3.15,5.65,8.15,10.65,13.15,15.65,18.15
722,61.705,3.6,6.1,8.6,11.1,13.6,16.1,18.6
723,61.755,3.5,6.0,8.5,11.0,13.5,16.0,18.5
724,61.805,3.65,6.15,8.65,11.15,13.65,16.15,18.65
725,61.855,3.05,5.55,8.05,10.55,13.05,15.55,18.05
726,61.905,4.1,6.6,9.1,11.6,14.1,16.6,19.1
727,61.955,3.0,5.5,8.0,10.5,13.0,15.5,18.0
728,62.005,3.5,6.0,8.5,11.0,13.5,16.0,18.5
729,62.055,3.15,5.65,8.15,10.65,13.15,15.65,18.15
730,62.105,3.45,5.95,8.45,10.95,13.45,15.95,18.45
731,62.155,2.75,5.25,7.75,10.25,12.75,15.25,17.75
732,62.205,2.95,5.45,7.95,10.45,12.95,15.45,17.95
733,62.255,4.0,6.5,9.0,11.5,14.0,16.5,19.0
734,62.305,4.55,7.05,9.55,12.05,14.55,17.05,19.55
735,62.355,4.5,7.0,9.5,12.0,14.5,17.0,19.5
736,62.405,4.3,6.8,9.3,11.8,14.3,16.8,19.3
737,62.455,3.45,5.95,8.45,10.95,13.45,15.95,18.45
738,62.505,2.9,5.4,7.9,10.4,12.9,15.4,17.9
739,62.555,2.9,5.4,7.9,10.4,12.9,15.4,17.9
740,62.605,2.95,5.45,7.95,10.45,12.95,15.45,17.95
741,62.655,3.1,5.6,8.1,10.6,13.1,15.6,18.1
742,62.705,3.8,6.3,8.8,11.3,13.8,16.3,18.8
743,62.755,3.4,5.9,8.4,10.9,13.4,15.9,18.4
744,62.805,3.35,5.85,8.35,10.85,13.35,15.85,18.35
745,62.855,3.35,5.85,8.35,10.85,13.35,15.85,18.35
746,62.905,3.1,5.6,8.1,10.6,13.1,15.6,18.1
747,62.955,3.45,5.95,8.45,10.95,13.45,15.95,18.45
748,63.005,3.1,5.6,8.1,10.6,13.1,15.6,18.1
749,63.055,3.75,6.25,8.75,11.25,13.75,16.25,18.75
750,63.105,2.5,5.0,7.5,10.0,12.5,15.0,17.5
751,63.155,4.15,6.65,9.15,11.65,14.15,16.65,19.15
752,63.205,4.3,6.8,9.3,11.8,14.3,16.8,19.3
753,63.255,4.1,6.6,9.1,11.6,14.1,16.6,19.1
754,63.305,3.3,5.8,8.3,10.8,13.3,15.8,18.3
755,63.355,3.1,5.6,8.1,10.6,13.1,15.6,18.1
756,63.405,2.8,5.3,7.8,10.3,12.8,15.3,17.8
757,63.455,3.2,5.7,8.2,10.7,13.2,15.7,18.2
758,63.505,3.05,5.55,8.05,10.55,13.05,15.55,18.05
759,63.555,3.85,6.35,8.85,11.35,13.85,16.35,18.85
760,63.605,2.8,5.3,7.8,10.3,12.8,15.3,17.8
761,63.655,2.9,5.4,7.9,10.4,12.9,15.4,17.9
762,63.705,2.85,5.35,7.85,10.35,12.85,15.35,17.85
763,63.755,3.7,6.2,8.7,11.2,13.7,16.2,18.7
764,63.805,3.75,6.25,8.75,11.25,13.75,16.25,18.75
765,63.855,3.05,5.55,8.05,10.55,13.05,15.55,18.05
766,63.905,3.15,5.65,8.15,10.65,13.15,15.65,18.15
767,63.955,2.55,5.05,7.55,10.05,12.55,15.05,17.55
768,64.005,2.8,5.3,7.8,10.3,12.8,15.3,17.8
769,64.055,2.8,5.3,7.8,10.3,12.8,15.3,17.8
770,64.105,3.0,5.5,8.0,10.5,13.0,15.5,18.0
771,64.155,2.15,4.65,7.15,9.65,12.15,14.65,17.15
772,64.205,2.05,4.55,7.05,9.55,12.05,14.55,17.05
773,64.255,2.1,4.6,7.1,9.6,12.1,14.6,17.1
774,64.305,2.7,5.2,7.7,10.2,12.7,15.2,17.7
775,64.355,2.8,5.3,7.8,10.3,12.8,15.3,17.8
776,64.405,2.65,5.15,7.65,10.15,12.65,15.15,17.65
777,64.455,2.5,5.0,7.5,10.0,12.5,15.0,17.5
778,64.505,2.05,4.55,7.05,9.55,12.05,14.55,17.05
779,64.555,1.95,4.45,6.95,9.45,11.95,14.45,16.95
780,64.605,1.9,4.4,6.9,9.4,11.9,14.4,16.9
781,64.655,1.75,4.25,6.75,9.25,11.75,14.25,16.75
782,64.705,1.9,4.4,6.9,9.4,11.9,14.4,16.9
783,64.755,1.6,4.1,6.6,9.1,11.6,14.1,16.6
784,64.805,1.65,4.15,6.65,9.15,11.65,14.15,16.65
785,64.855,1.25,3.75,6.25,8.75,11.25,13.75,16.25
786,64.905,1.7,4.2,6.7,9.2,11.7,14.2,16.7
787,64.955,1.8,4.3,6.8,9.3,11.8,14.3,16.8
788,65.005,2.15,4.65,7.15,9.65,12.15,14.65,17.15
789,65.055,2.8,5.3,7.8,10.3,12.8,15.3,17.8
790,65.105,2.8,5.3,7.8,10.3,12.8,15.3,17.8
791,65.155,2.6,5.1,7.6,10.1,12.6,15.1,17.6
792,65.205,2.05,4.55,7.05,9.55,12.05,14.55,17.05
793,65.255,2.15,4.65,7.15,9.65,12.15,14.65,17.15
794,65.305,1.85,4.35,6.85,9.35,11.85,14.35,16.85
795,65.355,2.05,4.55,7.05,9.55,12.05,14.55,17.05
796,65.405,1.85,4.35,6.85,9.35,11.85,14.35,16.85
797,65.455,2.1,4.6,7.1,9.6,12.1,14.6,17.1
798,65.505,2.35,4.85,7.35,9.85,12.35,14.85,17.35
799,65.555,2.4,4.9,7.4,9.9,12.4,14.9,17.4
800,65.605,2.7,5.2,7.7,10.2,12.7,15.2,17.7
801,65.655,2.3,4.8,7.3,9.8,12.3,14.8,17.3
802,65.705,2.95,5.45,7.95,10.45,12.95,15.45,17.95
803,65.755,2.7,5.2,7.7,10.2,12.7,15.2,17.7
804,65.805,2.8,5.3,7.8,10.3,12.8,15.3,17.8
805,65.855,2.7,5.2,7.7,10.2,12.7,15.2,17.7
